valid_time,u10,v10,d2m,t2m,msl,sp,tcc,tp,latitude,longitude
2019-01-07 07:00:00,1.729065,-0.59817505,290.90594,297.65204,101408.69,100033.48,0.91433716,0.0007619858,22.0,96.0
2019-01-07 08:00:00,1.5829926,-0.9380646,291.26227,298.03253,101345.0,99970.61,0.42999268,0.00010681152,22.0,96.0
2019-01-07 09:00:00,1.0455322,-0.9785156,291.4591,298.18536,101293.25,99920.17,0.3466797,0.00012540817,22.0,96.0
2019-01-07 10:00:00,0.77523804,0.057235718,292.5814,295.94727,101360.125,99986.0,0.78567505,0.00022315979,22.0,96.0
2019-01-07 11:00:00,0.098587036,-0.07106018,292.7754,296.38623,101344.25,99968.3,0.9378357,0.00043201447,22.0,96.0
2019-01-07 12:00:00,-0.29000854,-0.50494385,292.99622,296.8243,101373.69,99997.22,0.9843445,0.00033569336,22.0,96.0
2019-01-07 13:00:00,0.0942688,-0.2021637,293.23492,295.51392,101413.625,100035.39,1.0,0.00024366379,22.0,96.0
2019-01-07 14:00:00,0.65283203,-0.41531372,293.21185,295.50122,101441.81,100063.5,1.0,0.0003633499,22.0,96.0
2019-01-07 15:00:00,0.8995209,-0.23451233,293.21683,294.79474,101458.625,100079.44,1.0,0.00056791306,22.0,96.0
2019-01-07 16:00:00,0.6461792,-0.27986145,293.23553,294.42914,101442.81,100061.945,1.0,0.0007557869,22.0,96.0
2019-01-07 17:00:00,0.45568848,0.6149597,292.12817,293.19495,101416.875,100035.81,1.0,0.0011005402,22.0,96.0
2019-01-07 18:00:00,0.35229492,0.76953125,291.38043,291.9773,101407.375,100025.516,1.0,0.0017147064,22.0,96.0
2019-01-07 19:00:00,0.5587311,0.72917175,291.1861,291.8309,101395.125,100012.34,1.0,0.0023937225,22.0,96.0
2019-01-07 20:00:00,0.26094055,0.8840637,291.24203,291.80585,101338.625,99957.3,1.0,0.002046585,22.0,96.0
2019-01-07 21:00:00,0.31025696,0.852829,292.40326,293.10645,101304.31,99923.59,1.0,0.002527237,22.0,96.0
2019-01-07 22:00:00,-0.09017944,-0.6028595,291.979,292.26385,101380.94,99996.83,1.0,0.0030088425,22.0,96.0
2019-01-07 23:00:00,-0.7285919,-0.49465942,292.12433,292.4587,101312.75,99930.03,1.0,0.0031690598,22.0,96.0
2019-01-08 00:00:00,-0.8075104,0.16841125,292.07184,292.47253,101346.56,99964.06,1.0,0.002737999,22.0,96.0
2019-01-08 01:00:00,-0.697464,0.6200714,292.29688,292.6531,101427.5,100044.42,1.0,0.0021219254,22.0,96.0
2019-01-08 02:00:00,0.020141602,0.42362976,292.4214,293.0978,101503.875,100118.94,1.0,0.001868248,22.0,96.0
2019-01-08 03:00:00,0.7978821,-1.0548859,292.55533,293.02295,101520.31,100135.016,1.0,0.0014104843,22.0,96.0
2019-01-08 04:00:00,0.9024658,-1.2461395,292.78323,292.89194,101526.56,100140.67,1.0,0.001273632,22.0,96.0
2019-01-08 05:00:00,0.55578613,-1.2682953,293.51096,293.55774,101428.5,100044.5,1.0,0.00070762634,22.0,96.0
2019-01-08 06:00:00,0.69247437,-0.80696106,293.37024,293.40018,101303.19,99922.64,1.0,0.0006055832,22.0,96.0
2019-01-08 07:00:00,1.4019012,-0.73457336,293.4497,293.4917,101208.625,99828.81,1.0,0.0012025833,22.0,96.0
2019-01-08 08:00:00,1.6975403,-0.3386078,293.9285,294.15845,101182.75,99803.336,1.0,0.0021429062,22.0,96.0
2019-01-08 09:00:00,0.65982056,0.09687805,293.6329,294.4267,101143.31,99763.914,1.0,0.0011820793,22.0,96.0
2019-01-08 10:00:00,-0.22808838,0.50535583,292.8657,293.20752,101161.75,99782.42,1.0,0.0001335144,22.0,96.0
2019-01-08 11:00:00,-0.5160217,1.2116394,292.96548,293.7249,101163.19,99783.95,0.97650146,9.059906e-06,22.0,96.0
2019-01-08 12:00:00,-0.8435364,1.5831146,293.17728,294.2836,101262.25,99882.64,0.9295044,4.7683716e-07,22.0,96.0
2019-01-08 13:00:00,-0.94151306,1.3085327,293.40417,294.6878,101323.625,99943.33,0.992157,0.0,22.0,96.0
2019-01-08 14:00:00,-0.718338,1.0032196,293.6126,294.8437,101371.81,99991.31,0.99349976,0.0,22.0,96.0
2019-01-08 15:00:00,-0.96328735,0.8642578,293.85773,294.44003,101396.56,100015.36,0.8328247,2.670288e-05,22.0,96.0
2019-01-08 16:00:00,-1.2045135,0.69384766,293.79086,294.45605,101413.44,100032.414,0.53100586,3.528595e-05,22.0,96.0
2019-01-08 17:00:00,-1.5424347,0.8090973,292.53198,293.23254,101430.625,100049.2,0.39367676,1.0967255e-05,22.0,96.0
2019-01-08 18:00:00,-1.6216583,1.0174255,292.2854,293.14337,101457.25,100075.94,0.29049683,3.862381e-05,22.0,96.0
2019-01-08 19:00:00,-1.2384491,0.8102722,291.71332,292.68744,101421.19,100040.38,0.36999512,6.67572e-06,22.0,96.0
2019-01-08 20:00:00,-1.4651642,1.0412903,291.49896,292.60065,101396.375,100015.14,0.3746643,7.1525574e-06,22.0,96.0
2019-01-08 21:00:00,-1.6762085,1.0581512,291.6707,292.96927,101401.625,100020.58,0.46133423,2.0503998e-05,22.0,96.0
2019-01-08 22:00:00,-0.99720764,0.62220764,291.45343,292.92413,101384.75,100004.61,0.7250061,2.3841858e-05,22.0,96.0
2019-01-08 23:00:00,-0.49430847,-0.19847107,291.37793,292.963,101405.75,100024.945,0.5366516,1.1444092e-05,22.0,96.0
2019-01-09 00:00:00,-0.6311493,-0.7088623,291.84253,293.53854,101469.375,100088.04,0.3003235,2.9087067e-05,22.0,96.0
2019-01-09 01:00:00,-0.54016113,-0.57258606,291.84955,293.21417,101549.875,100166.734,0.9176636,6.0081482e-05,22.0,96.0
2019-01-09 02:00:00,0.1602478,-0.7628174,292.97025,294.89948,101596.125,100212.24,0.89315796,5.197525e-05,22.0,96.0
2019-01-09 03:00:00,0.7604065,-0.77056885,292.8269,294.87097,101690.31,100304.984,0.36767578,0.0,22.0,96.0
2019-01-09 04:00:00,1.271347,-0.8245239,292.29608,294.30258,101658.94,100275.56,0.29016113,0.0,22.0,96.0
2019-01-09 05:00:00,1.0411377,-0.2283783,292.43317,297.90555,101601.81,100221.67,0.43133545,2.670288e-05,22.0,96.0
2019-01-09 06:00:00,1.3699341,0.18502808,292.6474,297.87213,101489.69,100113.22,0.39517212,0.00012207031,22.0,96.0
2019-01-09 07:00:00,1.4158936,0.43421936,292.76144,297.7987,101378.875,100005.555,0.46566772,6.771088e-05,22.0,96.0
2019-01-09 08:00:00,1.1788635,0.5166931,293.0831,300.43674,101299.25,99926.81,0.28433228,4.7683716e-06,22.0,96.0
2019-01-09 09:00:00,0.98080444,0.43789673,292.76416,300.2032,101282.81,99911.0,0.12817383,0.0,22.0,96.0
2019-01-09 10:00:00,0.7101898,-0.075546265,292.43073,297.3626,101265.25,99894.69,0.10983276,0.0,22.0,96.0
2019-01-09 11:00:00,1.0140533,-1.2719269,292.10297,297.417,101271.25,99899.55,0.07650757,0.0,22.0,96.0
2019-01-09 12:00:00,-0.11694336,-2.1375427,291.9076,295.94708,101289.06,99917.11,0.040008545,0.0,22.0,96.0
2019-01-09 13:00:00,-1.00737,-2.2843018,291.8781,295.148,101357.31,99983.92,0.010009766,0.0,22.0,96.0
2019-01-09 14:00:00,-1.5522766,-1.9293365,292.07654,295.36566,101381.25,100006.586,0.002166748,0.0,22.0,96.0
2019-01-09 15:00:00,-1.9951324,-1.6106262,291.3595,292.1181,101441.31,100065.78,0.004333496,0.0,22.0,96.0
2019-01-09 16:00:00,-2.0813599,-1.3380737,290.7134,291.43735,101456.0,100078.9,0.002166748,0.0,22.0,96.0
2019-01-09 17:00:00,-1.7808533,-0.85816956,290.52655,291.097,101467.56,100089.69,0.010009766,0.0,22.0,96.0
2019-01-09 18:00:00,-1.564148,-0.38624573,289.9682,290.12665,101443.31,100065.586,0.0,0.0,22.0,96.0
2019-01-09 19:00:00,-1.3846436,-0.23701477,290.11768,290.124,101440.125,100061.76,0.2998352,0.0,22.0,96.0
2019-01-09 20:00:00,-1.2586823,-0.24812317,290.339,290.34027,101387.0,100008.17,0.76986694,0.0,22.0,96.0
2019-01-09 21:00:00,-0.9605713,-0.2763977,289.90363,289.9929,101383.94,100005.266,0.992157,0.0,22.0,96.0
2019-01-09 22:00:00,-1.3009796,-0.46887207,288.58588,289.19916,101421.81,100041.39,0.96865845,0.0,22.0,96.0
2019-01-09 23:00:00,-1.3896332,-0.53723145,288.63232,289.2259,101410.31,100030.0,1.0,0.0,22.0,96.0
2019-01-10 00:00:00,-1.4440918,-0.4455719,288.76837,289.36475,101462.19,100079.984,0.9451599,0.0,22.0,96.0
2019-01-10 01:00:00,-1.3282318,-0.24916077,289.49396,289.97577,101534.56,100151.16,0.90600586,0.0,22.0,96.0
2019-01-10 02:00:00,-0.66423035,0.05744934,290.53082,292.72064,101611.06,100225.875,0.97650146,0.0,22.0,96.0
2019-01-10 03:00:00,0.098968506,-0.06942749,290.92157,292.74472,101678.125,100291.59,0.17263794,4.7683716e-07,22.0,96.0
2019-01-10 04:00:00,0.42973328,-0.3776703,290.95157,292.9912,101677.125,100293.01,0.11248779,0.0,22.0,96.0
2019-01-10 05:00:00,0.74539185,-0.17320251,292.52393,298.8186,101622.81,100243.17,0.28915405,9.393692e-05,22.0,96.0
2019-01-10 06:00:00,0.8629761,-0.051971436,292.40875,298.5382,101494.25,100117.44,0.21466064,3.1471252e-05,22.0,96.0
2019-01-10 07:00:00,0.8122406,0.28173828,292.41895,298.52155,101416.0,100041.734,0.18634033,3.33786e-06,22.0,96.0
2019-01-10 08:00:00,0.87280273,0.34443665,292.1668,298.3731,101299.31,99927.58,0.23684692,0.0,22.0,96.0
2019-01-10 09:00:00,0.86972046,0.032730103,290.26306,300.3068,101325.875,99954.21,0.15115356,0.0,22.0,96.0
2019-01-10 10:00:00,0.73724365,-0.66363525,292.7628,297.5108,101268.81,99897.55,0.121673584,0.0,22.0,96.0
2019-01-10 11:00:00,0.7228546,-1.8003387,292.66382,296.92834,101304.125,99931.74,0.064331055,0.0,22.0,96.0
2019-01-10 12:00:00,-0.11029053,-2.47081,292.68658,295.79724,101377.06,100003.61,0.03567505,0.0,22.0,96.0
2019-01-10 13:00:00,-1.2309418,-2.0233917,292.32776,295.84906,101457.19,100082.48,0.02432251,0.0,22.0,96.0
2019-01-10 14:00:00,-1.7462463,-1.660614,292.09225,295.8037,101504.81,100128.7,0.008666992,0.0,22.0,96.0
2019-01-10 15:00:00,-2.0550232,-1.6840515,290.74927,292.29596,101565.94,100188.67,0.014343262,0.0,22.0,96.0
2019-01-10 16:00:00,-2.1585693,-1.1001282,290.50452,292.13376,101575.875,100197.45,0.017333984,0.0,22.0,96.0
2019-01-10 17:00:00,-1.826416,-0.7623291,290.43512,291.8417,101595.5,100216.99,0.047821045,0.0,22.0,96.0
2019-01-10 18:00:00,-1.4841309,-0.97328186,289.9166,290.59613,101567.81,100189.15,0.02999878,0.0,22.0,96.0
2019-01-10 19:00:00,-1.5504608,-1.0635376,289.88614,290.37018,101525.0,100146.2,0.025665283,0.0,22.0,96.0
2019-01-10 20:00:00,-1.5243073,-0.7992096,288.7033,289.09717,101488.44,100108.734,0.07766724,0.0,22.0,96.0
2019-01-10 21:00:00,-1.2579498,-0.76101685,288.16504,288.5637,101460.19,100080.4,0.8590088,0.0,22.0,96.0
2019-01-10 22:00:00,-1.0196533,-0.80007935,288.7441,289.14468,101526.69,100143.64,0.992157,0.0,22.0,96.0
2019-01-10 23:00:00,-0.9776459,-0.9107208,289.1218,289.52295,101547.0,100162.46,0.8746643,0.0,22.0,96.0
2019-01-11 00:00:00,-0.73191833,-0.91612244,289.78406,290.24762,101582.44,100197.18,1.0,0.0,22.0,96.0
2019-01-11 01:00:00,-0.79496765,-0.537735,289.56104,289.6893,101680.25,100292.484,1.0,0.0,22.0,96.0
2019-01-11 02:00:00,-0.3643341,-0.07739258,290.8034,292.68402,101784.0,100393.11,1.0,9.536743e-07,22.0,96.0
2019-01-11 03:00:00,0.10643005,-0.29348755,290.7083,292.3158,101811.625,100420.52,0.64416504,0.0,22.0,96.0
2019-01-11 04:00:00,0.55952454,-0.6595459,290.5932,292.5277,101779.81,100392.984,0.052490234,0.0,22.0,96.0
2019-01-11 05:00:00,0.94992065,-0.7585144,292.0561,299.05923,101735.0,100352.516,0.01651001,0.0,22.0,96.0
2019-01-11 06:00:00,1.1583252,-0.6585388,291.98346,299.17084,101601.19,100222.234,0.058654785,0.0,22.0,96.0
2019-01-11 07:00:00,1.2445221,-0.58969116,291.79477,299.1602,101528.56,100152.72,0.11566162,0.0,22.0,96.0
2019-01-11 08:00:00,1.2053223,-0.6177826,291.88367,301.30603,101413.75,100040.734,0.04034424,0.0,22.0,96.0
2019-01-11 09:00:00,1.1174774,-0.72177124,291.1867,301.12436,101402.75,100030.03,0.049987793,0.0,22.0,96.0
2019-01-11 10:00:00,0.56604004,-0.5839081,292.46063,297.91522,101389.44,100016.75,0.017822266,0.0,22.0,96.0
2019-01-11 11:00:00,0.35949707,-1.083313,291.58002,298.51654,101391.06,100018.78,0.007843018,0.0,22.0,96.0
2019-01-11 12:00:00,-0.5951233,-0.8628235,291.57214,298.29346,101448.31,100075.09,0.010009766,0.0,22.0,96.0
2019-01-11 13:00:00,-1.1909485,-0.46800232,291.49908,297.29956,101522.25,100147.375,0.0,0.0,22.0,96.0
2019-01-11 14:00:00,-1.6383209,-0.37217712,291.7517,296.28857,101546.125,100170.94,0.010009766,0.0,22.0,96.0
2019-01-11 15:00:00,-1.8476257,-0.34458923,289.82635,291.42975,101587.06,100210.47,0.007843018,0.0,22.0,96.0
2019-01-11 16:00:00,-2.0656586,-0.3960266,289.72437,291.00122,101624.375,100247.0,0.002166748,0.0,22.0,96.0
2019-01-11 17:00:00,-2.157074,-0.24662781,289.18375,290.06958,101619.06,100240.47,0.0,0.0,22.0,96.0
2019-01-11 18:00:00,-2.151535,-0.14208984,289.07343,289.5971,101544.125,100166.41,0.0,0.0,22.0,96.0
2019-01-11 19:00:00,-2.0486603,-0.18278503,289.1895,289.59357,101539.5,100161.03,0.0,0.0,22.0,96.0
2019-01-11 20:00:00,-1.644043,-0.47402954,289.5714,289.61795,101487.81,100108.96,0.0,0.0,22.0,96.0
2019-01-11 21:00:00,-1.1762085,-0.62654114,289.16174,289.3274,101501.81,100121.984,1.0,0.0,22.0,96.0
2019-01-11 22:00:00,-1.1972656,-1.1851501,287.8662,288.24814,101522.25,100139.41,0.9843445,0.0,22.0,96.0
2019-01-11 23:00:00,-1.2944946,-1.4423828,287.79697,288.15454,101524.69,100141.59,1.0,0.0,22.0,96.0
2019-01-12 00:00:00,-1.2808075,-1.3253174,287.89935,288.31177,101618.5,100232.5,1.0,0.0,22.0,96.0
2019-01-12 01:00:00,-0.9399109,-0.68356323,288.8971,289.11697,101714.25,100327.07,1.0,0.0,22.0,96.0
2019-01-12 02:00:00,-0.50050354,-0.42338562,290.9126,292.7077,101802.56,100413.0,0.992157,9.536743e-07,22.0,96.0
2019-01-12 03:00:00,0.15390015,-0.4983368,290.52466,292.19528,101838.375,100447.625,0.30368042,9.536743e-07,22.0,96.0
2019-01-12 04:00:00,0.60839844,-0.69273376,290.40125,292.8086,101805.94,100420.27,0.0,0.0,22.0,96.0
2019-01-12 05:00:00,0.8098755,-0.6723175,292.23883,298.66632,101722.56,100340.81,0.0,0.0,22.0,96.0
2019-01-12 06:00:00,0.9316864,-0.6074066,291.81342,299.16675,101610.94,100233.41,0.017822266,0.0,22.0,96.0
2019-01-12 07:00:00,1.1556091,-0.82777405,291.62085,299.25946,101510.375,100136.31,0.004333496,0.0,22.0,96.0
2019-01-12 08:00:00,1.1778564,-1.1620483,291.81097,301.19354,101429.0,100056.25,0.036499023,0.0,22.0,96.0
2019-01-12 09:00:00,1.0059509,-1.4424286,291.42725,301.28558,101438.94,100066.36,0.06350708,0.0,22.0,96.0
2019-01-12 10:00:00,0.4917755,-1.2380829,291.28522,297.46802,101429.69,100057.25,0.023498535,0.0,22.0,96.0
2019-01-12 11:00:00,0.31773376,-2.1742554,290.85596,297.17163,101440.25,100068.24,0.02999878,0.0,22.0,96.0
2019-01-12 12:00:00,-0.27009583,-2.0879211,290.38983,297.65884,101489.0,100115.28,0.0,0.0,22.0,96.0
2019-01-12 13:00:00,-0.923996,-1.0581665,290.53772,297.49054,101533.81,100160.266,0.017822266,0.0,22.0,96.0
2019-01-12 14:00:00,-0.70503235,-0.20249939,291.1071,296.88855,101578.44,100203.39,0.010009766,0.0,22.0,96.0
2019-01-12 15:00:00,-0.7911835,-0.00970459,290.33035,292.48273,101599.375,100222.875,0.0,0.0,22.0,96.0
2019-01-12 16:00:00,-0.74565125,0.00064086914,290.58984,292.49097,101596.375,100220.37,0.007843018,0.0,22.0,96.0
2019-01-12 17:00:00,-0.8380432,-0.1867981,290.84167,292.31046,101610.25,100232.875,0.0,0.0,22.0,96.0
2019-01-12 18:00:00,-0.685318,-0.20497131,290.3903,290.97293,101557.31,100177.984,0.0,0.0,22.0,96.0
2019-01-12 19:00:00,-0.6269684,-0.2839203,290.682,291.12488,101573.31,100192.516,0.0,0.0,22.0,96.0
2019-01-12 20:00:00,-0.42144775,-0.44499207,290.4077,290.49332,101527.375,100146.0,1.0,0.0,22.0,96.0
2019-01-12 21:00:00,-0.43450928,-0.5315857,290.235,290.54913,101538.69,100155.17,1.0,0.0,22.0,96.0
2019-01-12 22:00:00,-0.63760376,-0.5375366,289.62512,290.12128,101657.75,100270.164,0.97650146,0.0,22.0,96.0
2019-01-12 23:00:00,-0.6634979,-0.45170593,289.32977,289.81287,101651.81,100262.79,1.0,0.0,22.0,96.0
2019-01-13 00:00:00,-0.37283325,-0.600235,289.21112,289.68158,101678.69,100289.58,0.9530029,0.0,22.0,96.0
2019-01-13 01:00:00,-0.39050293,-0.3916626,288.6991,288.86026,101753.81,100362.17,0.992157,4.7683716e-07,22.0,96.0
2019-01-13 02:00:00,-0.0034942627,-0.084487915,290.49353,292.05902,101830.875,100438.61,0.9216614,4.7683716e-07,22.0,96.0
2019-01-13 03:00:00,0.3577881,-0.013549805,290.13892,291.3382,101847.25,100455.16,0.91000366,0.0,22.0,96.0
2019-01-13 04:00:00,0.7531128,-0.06304932,290.8218,292.2102,101814.625,100427.66,0.8339844,0.0,22.0,96.0
2019-01-13 05:00:00,1.1092377,-0.34179688,292.1687,298.13422,101746.625,100363.7,0.7036743,0.0,22.0,96.0
2019-01-13 06:00:00,1.2946167,-0.62480164,291.93506,298.2814,101627.875,100249.016,0.58883667,0.0,22.0,96.0
2019-01-13 07:00:00,1.2741089,-0.9131012,291.60736,298.34195,101516.69,100141.79,0.3621521,0.0,22.0,96.0
2019-01-13 08:00:00,0.97895813,-1.2080688,291.54193,300.5602,101411.94,100039.04,0.42218018,0.0,22.0,96.0
2019-01-13 09:00:00,0.64682007,-1.3933868,290.90393,300.5644,101365.19,99992.98,0.41333008,0.0,22.0,96.0
2019-01-13 10:00:00,0.18281555,-1.0558167,291.08533,297.05054,101411.06,100038.66,0.5238342,0.0,22.0,96.0
2019-01-13 11:00:00,-0.04185486,-1.3564911,290.46402,298.01947,101358.19,99986.86,0.5119934,0.0,22.0,96.0
2019-01-13 12:00:00,-0.7484131,-0.7700043,290.53076,297.87262,101392.25,100019.56,0.7041626,0.0,22.0,96.0
2019-01-13 13:00:00,-0.9802551,-0.074783325,290.37585,297.46594,101407.81,100034.66,0.54748535,0.0,22.0,96.0
2019-01-13 14:00:00,-1.1811371,0.3609619,290.60748,295.9552,101468.81,100094.42,0.9321594,0.0,22.0,96.0
2019-01-13 15:00:00,-1.217102,0.35098267,289.80695,291.3439,101456.06,100081.06,0.90167236,0.0,22.0,96.0
2019-01-13 16:00:00,-1.3493042,0.27789307,289.68304,290.82574,101483.94,100108.0,0.82333374,0.0,22.0,96.0
2019-01-13 17:00:00,-1.4698639,0.16944885,289.6192,290.4674,101449.81,100074.36,0.6671753,0.0,22.0,96.0
2019-01-13 18:00:00,-1.7145691,0.12440491,288.46283,288.73895,101424.06,100047.41,0.80682373,0.0,22.0,96.0
2019-01-13 19:00:00,-1.6671906,0.12472534,287.94342,288.1131,101372.5,99996.25,1.0,0.0,22.0,96.0
2019-01-13 20:00:00,-1.5034485,0.10038757,287.91614,287.98547,101297.625,99921.47,0.96865845,0.0,22.0,96.0
2019-01-13 21:00:00,-1.3266296,0.06707764,288.15604,288.1765,101296.75,99919.58,0.97650146,0.0,22.0,96.0
2019-01-13 22:00:00,-1.1464386,-0.16348267,286.82935,287.12183,101370.19,99989.31,1.0,0.0,22.0,96.0
2019-01-13 23:00:00,-1.2073517,-0.7155304,287.08716,287.40015,101329.31,99947.016,1.0,0.0,22.0,96.0
2019-01-14 00:00:00,-1.2983704,-1.1718292,287.00626,287.32892,101419.94,100036.55,1.0,0.0,22.0,96.0
2019-01-14 01:00:00,-1.0951385,-0.48783875,288.34445,288.75687,101485.06,100099.78,1.0,0.0,22.0,96.0
2019-01-14 02:00:00,-0.76252747,0.08187866,290.11005,291.9024,101571.125,100184.58,1.0,0.0,22.0,96.0
2019-01-14 03:00:00,-0.027709961,0.07411194,289.7246,291.1917,101625.19,100237.04,0.98483276,0.0,22.0,96.0
2019-01-14 04:00:00,0.59820557,-0.41368103,290.61633,292.39313,101582.44,100198.86,0.85565186,0.0,22.0,96.0
2019-01-14 05:00:00,0.9310608,-0.8121033,291.78387,297.73804,101508.5,100130.43,0.7843323,0.0,22.0,96.0
2019-01-14 06:00:00,0.973526,-0.7432709,291.5238,297.79694,101399.125,100023.67,0.87783813,0.0,22.0,96.0
2019-01-14 07:00:00,0.91664124,-0.55303955,291.12323,297.84222,101281.44,99909.54,0.9005127,0.0,22.0,96.0
2019-01-14 08:00:00,0.7976837,-0.38442993,291.48022,300.24072,101200.69,99830.266,0.7821655,0.0,22.0,96.0
2019-01-14 09:00:00,0.5353699,-0.16296387,290.7641,300.15176,101171.625,99802.95,0.7705078,0.0,22.0,96.0
2019-01-14 10:00:00,0.31256104,-0.16012573,290.23724,296.96506,101206.94,99838.3,0.88049316,0.0,22.0,96.0
2019-01-14 11:00:00,-0.29988098,0.028244019,289.11786,297.9906,101196.375,99827.016,0.91482544,0.0,22.0,96.0
2019-01-14 12:00:00,-0.9240265,0.048934937,290.54578,297.69598,101246.875,99876.73,0.8956604,0.0,22.0,96.0
2019-01-14 13:00:00,-1.7698517,0.00077819824,291.2458,295.6069,101289.125,99918.31,0.9086609,0.0,22.0,96.0
2019-01-14 14:00:00,-2.1337585,-0.048309326,291.57394,294.74457,101310.75,99938.08,0.9121704,0.0,22.0,96.0
2019-01-14 15:00:00,-2.172348,-0.23738098,290.3194,290.54932,101340.56,99966.86,0.88134766,0.0,22.0,96.0
2019-01-14 16:00:00,-1.9933624,-0.09114075,290.2185,290.64594,101353.0,99979.43,0.89001465,0.0,22.0,96.0
2019-01-14 17:00:00,-1.6632538,0.08711243,290.28363,290.786,101309.625,99936.19,0.99783325,0.0,22.0,96.0
2019-01-14 18:00:00,-1.4398651,0.20162964,289.80762,290.15527,101284.06,99911.03,0.94784546,0.0,22.0,96.0
2019-01-14 19:00:00,-1.3794403,0.22970581,289.1527,289.45312,101241.44,99868.734,0.94000244,0.0,22.0,96.0
2019-01-14 20:00:00,-1.2184601,-0.037994385,288.39868,288.5984,101221.0,99846.66,0.93133545,0.0,22.0,96.0
2019-01-14 21:00:00,-1.0839691,-0.19949341,288.63382,288.92456,101234.75,99860.59,0.71865845,0.0,22.0,96.0
2019-01-14 22:00:00,-1.0759125,-0.6452942,287.5302,288.0229,101364.75,99984.89,0.8041687,0.0,22.0,96.0
2019-01-14 23:00:00,-1.2866974,-0.7828522,287.53098,288.0157,101316.375,99936.72,0.8668213,0.0,22.0,96.0
2019-01-15 00:00:00,-1.4207001,-1.0285797,287.22052,287.71167,101415.56,100033.78,1.0,0.0,22.0,96.0
2019-01-15 01:00:00,-1.4341736,-0.6871338,288.0056,288.6452,101509.81,100125.71,0.9295044,0.0,22.0,96.0
2019-01-15 02:00:00,-0.919281,-0.30210876,289.09857,292.39215,101599.94,100215.33,0.75115967,0.0,22.0,96.0
2019-01-15 03:00:00,-0.4516449,-0.4573059,289.4289,292.15363,101642.69,100257.51,0.6503296,0.0,22.0,96.0
2019-01-15 04:00:00,0.19416809,-0.8411102,288.9113,292.09247,101617.625,100236.56,0.028656006,0.0,22.0,96.0
2019-01-15 05:00:00,0.6680298,-1.4719543,290.81937,298.33157,101529.875,100152.22,0.002166748,0.0,22.0,96.0
2019-01-15 06:00:00,1.0603638,-1.7772827,290.45654,298.39392,101444.06,100069.87,0.058654785,0.0,22.0,96.0
2019-01-15 07:00:00,1.2687225,-1.9567719,290.1812,298.49396,101322.625,99950.33,0.032989502,0.0,22.0,96.0
2019-01-15 08:00:00,1.1166534,-1.8608246,290.06732,300.68677,101231.56,99861.76,0.07650757,0.0,22.0,96.0
2019-01-15 09:00:00,0.88571167,-1.6984863,289.58313,300.93463,101225.31,99857.11,0.212677,0.0,22.0,96.0
2019-01-15 10:00:00,0.4154663,-1.0797272,290.5576,297.2739,101249.375,99880.34,0.17468262,0.0,22.0,96.0
2019-01-15 11:00:00,0.05041504,-1.6976776,289.53415,298.51083,101229.375,99860.266,0.106170654,0.0,22.0,96.0
2019-01-15 12:00:00,-0.84103394,-1.1456146,290.01447,298.5428,101299.94,99929.39,0.066986084,0.0,22.0,96.0
2019-01-15 13:00:00,-1.060257,-0.89523315,290.82584,297.7239,101363.69,99991.625,0.055664062,0.0,22.0,96.0
2019-01-15 14:00:00,-1.2571411,-0.9045563,290.22192,295.7838,101413.5,100041.125,0.015655518,0.0,22.0,96.0
2019-01-15 15:00:00,-1.4930725,-1.4388733,288.59143,291.15384,101457.75,100084.2,0.11065674,0.0,22.0,96.0
2019-01-15 16:00:00,-1.6957397,-1.8798218,288.2521,291.03003,101533.56,100158.08,0.17218018,0.0,22.0,96.0
2019-01-15 17:00:00,-1.7969208,-2.1642456,287.97433,290.78223,101524.75,100148.48,0.3331604,0.0,22.0,96.0
2019-01-15 18:00:00,-1.8995972,-2.0303497,287.21765,289.36737,101520.875,100143.484,0.57302856,0.0,22.0,96.0
2019-01-15 19:00:00,-1.9709015,-1.8519897,286.92175,288.92218,101501.75,100124.7,0.7420044,0.0,22.0,96.0
2019-01-15 20:00:00,-2.1193695,-1.644104,286.17227,287.75037,101486.25,100108.57,0.7486572,0.0,22.0,96.0
2019-01-15 21:00:00,-2.1195984,-1.364563,286.29834,288.0536,101489.75,100110.81,0.24700928,0.0,22.0,96.0
2019-01-15 22:00:00,-2.0885468,-1.079773,285.72873,286.60815,101509.5,100128.07,0.7909851,0.0,22.0,96.0
2019-01-15 23:00:00,-1.4734955,-0.8950653,286.0835,287.03223,101450.75,100068.11,0.90182495,0.0,22.0,96.0
2019-01-16 00:00:00,-0.9334564,-0.9191284,286.62796,287.6689,101556.375,100170.87,0.68951416,0.0,22.0,96.0
2019-01-16 01:00:00,-0.7064667,-0.9692383,287.04605,287.63065,101669.06,100279.875,0.64749146,0.0,22.0,96.0
2019-01-16 02:00:00,-0.11073303,-0.9394531,288.19968,291.1145,101781.0,100389.11,0.49783325,0.0,22.0,96.0
2019-01-16 03:00:00,0.011306763,-1.1924744,288.0481,290.74878,101825.31,100433.87,0.36083984,0.0,22.0,96.0
2019-01-16 04:00:00,0.10800171,-1.5170135,287.5689,291.7603,101775.5,100388.43,0.3083191,0.0,22.0,96.0
2019-01-16 05:00:00,0.49934387,-1.8045502,289.81512,297.8459,101714.0,100332.266,0.29833984,0.0,22.0,96.0
2019-01-16 06:00:00,1.0117188,-1.9095612,289.0014,298.0783,101567.69,100190.38,0.1875,0.0,22.0,96.0
